capacity,cost
9.59,3623
10.55,3140
11.51,2675.5
12.47,2235.800049
13.43,1817
14.39,1414.900024
15.34,1028.800049
16.299999,688.700012
17.26,399.100006
18.219999,130.100006
19.18,0
