capacity,cost
47.34,17886.400391
52.080002,15502.200195
56.810001,13209.200195
61.540001,11038.799805
66.279999,8971
71.010002,6986.200195
75.75,5080.399902
80.480003,3401.399902
85.209999,1970.199951
89.949997,642.099976
94.68,0
