capacity,cost
34.360001,12980.5
37.790001,11250.599609
41.23,9586.299805
44.66,8010.899902
48.099998,6510.600098
51.529999,5070
54.970001,3686.699951
58.41,2468.399902
61.84,1429.900024
65.279999,465.899994
68.709999,0
