capacity,cost
2.36,890.700012
2.59,771.799988
2.83,657.5
3.06,549.799988
3.3,446.700012
3.54,347.700012
3.77,253.100006
4.01,169.399994
4.24,98.099998
4.48,31.9
4.71,0
