capacity,cost
8.55,3231.800049
9.41,2800.699951
10.26,2386.600098
11.12,1994.599976
11.98,1620.699951
12.83,1262.199951
13.69,918
14.54,614.400024
15.4,356
16.25,116.099998
17.110001,0
