capacity,cost
1.416198653,1568.258581
1.557818518,1270.490913
1.699438383,1018.14575
1.841058248,824.9943961
1.982678114,637.07626
2.124297979,471.3266795
2.265917844,332.9229634
2.407537709,223.8702148
2.549157575,131.2424618
2.69077744,54.40369701
2.832397305,0.0
