capacity,cost
0.6977985065154415,162.91627978658622
0.76757835715726,145.1639168968199
0.8373582077990785,127.46312987953075
0.9071380584408972,109.84618282226552
0.9769179090844664,92.3882663584238
1.0466977597245342,75.18538092703076
1.1164776103663527,58.40036442595919
1.1862574610081713,42.09978644960456
1.25603731164999,26.487629404866187
1.3258171622917112,12.074327153243331
1.3955957467218711,0.0
