capacity,cost
9.09,4761.009766
10,3598.149902
10.91,2645.780029
11.81,1907.920044
12.72,1355.02002
13.63,934.200012
14.54,579.539978
15.45,318.649994
16.360001,161.990005
17.27,50.450001
18.18,0
