capacity,cost
9.80211353400157,2288.517180954937
10.782324887265109,2039.1462308632929
11.762536240528648,1790.4997772457978
12.742747593792188,1543.0310401168983
13.722958947080318,1297.7962371646431
14.703170300319265,1056.143905529559
15.683381653582806,820.3614613463648
16.663593006846344,591.3840208643567
17.643804360109886,372.0769652683566
18.62401571337206,169.61045989305222
19.604209279910176,0.0
