capacity,cost
12.11,6345.47998
13.32,4795.439941
14.53,3525.959961
15.75,2542.959961
16.959999,1805.969971
18.17,1245.030029
19.379999,772.530029
20.59,424.769989
21.799999,215.949997
23.01,67.220001
24.219999,0
