capacity,cost
14.04,7354.620117
15.44,5557.77002
16.85,4086.679932
18.25,2947.159912
19.65,2093.139893
21.059999,1442.880005
22.459999,895.359985
23.860001,492.220001
25.27,250.229996
26.67,77.889999
28.08,0
