capacity,cost
4.701391707614361,1097.6424278246695
5.171530878310271,978.0365374405212
5.641670049006181,858.7781375954228
6.111809219702091,740.0846063895414
6.581948390409797,622.4625379428908
7.05208756109391,506.5587316735645
7.522226731789821,393.4703019141325
7.992365902485731,283.6457588522032
8.462505073181644,178.45942643278588
8.932644243876895,81.35033397642432
9.402774883518449,0.0
