capacity,cost
1.18643191,1568.258581
1.3050751,1270.490913
1.423718291,1018.14575
1.542361482,824.9943961
1.661004673,637.07626
1.779647864,471.3266795
1.898291055,332.9229634
2.016934246,223.8702148
2.135577437,131.2424618
2.254220628,54.40369701
2.372863819,0.0
