capacity,cost
70.50789014,5590.629731
77.55867916,4822.693345
84.60946817,4065.095455
91.66025719,3379.999992
98.7110462,2665.916976
105.7618352,2195.13746
112.8126242,1622.29789
119.8634132,1091.386672
126.9142023,642.9797871
133.9649913,283.5783189
141.0157803,0.0
