capacity,cost
7.223200629,5590.629731
7.945520692,4822.693345
8.667840755,4065.095455
9.390160817,3379.999992
10.11248088,2665.916976
10.83480094,2195.13746
11.55712101,1622.29789
12.27944107,1091.386672
13.00176113,642.9797871
13.72408119,283.5783189
14.44640126,0.0
