capacity,cost
2.856023189,5590.629731
3.141625508,4822.693345
3.427227827,4065.095455
3.712830146,3379.999992
3.998432464,2665.916976
4.284034783,2195.13746
4.569637102,1622.29789
4.855239421,1091.386672
5.14084174,642.9797871
5.426444059,283.5783189
5.712046378,0.0
