capacity,cost
19.20157776,5590.629731
21.12173554,4822.693345
23.04189331,4065.095455
24.96205109,3379.999992
26.88220887,2665.916976
28.80236664,2195.13746
30.72252442,1622.29789
32.6426822,1091.386672
34.56283997,642.9797871
36.48299775,283.5783189
38.40315552,0.0
