capacity,cost
10.89314667,5590.629731
11.98246133,4822.693345
13.071776,4065.095455
14.16109067,3379.999992
15.25040533,2665.916976
16.33972,2195.13746
17.42903467,1622.29789
18.51834933,1091.386672
19.607664,642.9797871
20.69697867,283.5783189
21.78629333,0.0
