capacity,cost
59.36969144,5590.629731
65.30666058,4822.693345
71.24362972,4065.095455
77.18059887,3379.999992
83.11756801,2665.916976
89.05453716,2195.13746
94.9915063,1622.29789
100.9284754,1091.386672
106.8654446,642.9797871
112.8024137,283.5783189
118.7393829,0.0
