capacity,cost
2.424264831,5590.629731
2.666691315,4822.693345
2.909117798,4065.095455
3.151544281,3379.999992
3.393970764,2665.916976
3.636397247,2195.13746
3.87882373,1622.29789
4.121250213,1091.386672
4.363676697,642.9797871
4.60610318,283.5783189
4.848529663,0.0
