capacity,cost
58.44199443,5590.629731
64.28619387,4822.693345
70.13039331,4065.095455
75.97459275,3379.999992
81.8187922,2665.916976
87.66299164,2195.13746
93.50719108,1622.29789
99.35139052,1091.386672
105.19559,642.9797871
111.0397894,283.5783189
116.8839889,0.0
