capacity,cost
26.42477839,5590.629731
29.06725623,4822.693345
31.70973407,4065.095455
34.35221191,3379.999992
36.99468975,2665.916976
39.63716759,2195.13746
42.27964543,1622.29789
44.92212326,1091.386672
47.5646011,642.9797871
50.20707894,283.5783189
52.84955678,0.0
