capacity,cost
74.91882688,5590.629731
82.41070957,4822.693345
89.90259225,4065.095455
97.39447494,3379.999992
104.8863576,2665.916976
112.3782403,2195.13746
119.870123,1622.29789
127.3620057,1091.386672
134.8538884,642.9797871
142.3457711,283.5783189
149.8376538,0.0
