capacity,cost
47.81723809,5590.629731
52.5989619,4822.693345
57.38068571,4065.095455
62.16240952,3379.999992
66.94413332,2665.916976
71.72585713,2195.13746
76.50758094,1622.29789
81.28930475,1091.386672
86.07102856,642.9797871
90.85275237,283.5783189
95.63447618,0.0
