elevation,area,capacity
340,0.594,29.638
440,1.553,120
570,3.95,480
639,5.81,846.367004
640,5.838,852.192017
668,6.55,1008
750,9.34,1680
819,11.851,2352
901,15.855,3553.405029
920,16.899,3864.49707
