elevation,area,capacity
476.88736,0.602251,16
504.160919,0.921598,37.560001
524.210266,1.149983,59.110001
541.163757,1.335726,80.669998
556.303162,1.495115,102.220001
570.243164,1.636309,123.779999
583.304016,1.76379,145.330002
595.704285,1.880625,166.889999
607.570374,1.988723,188.440002
619.010437,2.089637,210
