elevation,area,capacity
3180,0,0
3200,0.0799999982118607,1
3220,0.174999997019768,4
3230,0.219999998807907,6
3260,0.370000004768372,15
3280,0.5,25.5
3300,0.612999975681305,31.3950004577637
3320,0.742999970912933,44.9410018920898
3340,0.875,61.101001739502
3355,0.976000010967255,78
