capacity,cost
36.86,18443.57
40.55,14404.63
44.23,11373.98
47.92,8983.89
51.61,6739.24
55.29,4665.48
58.98,2771.8
62.67,1452.8
66.35,758.7
70.04,232.02
73.73,0
