capacity,cost
22.77,11390.85
25.04,8896.53
27.32,7024.59
29.6,5548.55
31.87,4162.32
34.15,2881.43
36.43,1711.96
38.7,897.25
40.98,468.6
43.26,143.29
45.53,0
