capacity,cost
0.28,113135.726562
0.84,13319.839844
1.41,4181.330078
1.97,1497.609985
2.25,818.570007
2.39,561.659973
2.53,344.540009
2.6,248.360001
2.67,159.330002
2.74,76.75
2.81,0
