capacity,cost
0.34,136571.484375
1.02,16079
1.7,5047.47998
2.38,1807.839966
2.72,988.130005
2.89,678
3.05,415.910004
3.14,299.799988
3.22,192.330002
3.31,92.639999
3.39,0
