capacity,cost
0.42,169643.953125
1.26,19972.730469
2.11,6269.790039
2.95,2245.629883
3.37,1227.420044
3.58,842.190002
3.79,516.630005
3.9,372.410004
4.01,238.910004
4.11,115.080002
4.22,0
