capacity,cost
0.51,203238.5
1.52,23927.929688
2.53,7511.399902
3.54,2690.330078
4.04,1470.48999
4.29,1008.960022
4.55,618.929993
4.67,446.149994
4.8,286.220001
4.92,137.869995
5.05,0
