elevation,area,capacity
1500,1.01999998092651,66
1510,1.20000004768372,83.5
1520,1.38999998569489,103
1530,1.62999999523163,130
1540,1.87000000476837,0
1550,2.10999989509583,0
1560,2.38000011444092,0
1570,4,0
1580,9.69999980926514,0
1592,17,0
0.469999998807907,26.5,0
0.670000016689301,38,0
0.839999973773956,50,0
