capacity,cost
1.946540795,1398.856396
2.141194874,1194.843221
2.335848954,1002.560937
2.530503033,826.3795017
2.725157113,668.5411622
2.919811192,526.0493171
3.114465271,399.9517319
3.309119351,285.0679612
3.50377343,177.6216378
3.69842751,80.79339575
3.893081589,0.0
