capacity,cost
21.96234993,1398.856396
24.15858492,1194.843221
26.35481992,1002.560937
28.55105491,826.3795017
30.7472899,668.5411622
32.9435249,526.0493171
35.13975989,399.9517319
37.33599488,285.0679612
39.53222988,177.6216378
41.72846487,80.79339575
43.92469986,0.0
