capacity,cost
23.56522559,1398.856396
25.92174815,1194.843221
28.27827071,1002.560937
30.63479327,826.3795017
32.99131583,668.5411622
35.34783839,526.0493171
37.70436095,399.9517319
40.06088351,285.0679612
42.41740607,177.6216378
44.77392863,80.79339575
47.13045119,0.0
