capacity,cost
7.141302857543505,1615.7508637986937
7.855433142923776,1436.7327856854054
8.569563428322294,1259.3203975146548
9.283693713709864,1084.2356040978127
9.997823999101085,912.5413344878432
10.711954284488652,744.9263208515191
11.426084569879873,579.8828218826178
12.140214855267445,418.29789260187937
12.85434514065866,264.2965804540278
13.568475426046232,121.58390905051182
14.282593055648343,0.0
