capacity,cost
3.557471108,1398.856396
3.913218218,1194.843221
4.268965329,1002.560937
4.62471244,826.3795017
4.980459551,668.5411622
5.336206661,526.0493171
5.691953772,399.9517319
6.047700883,285.0679612
6.403447994,177.6216378
6.759195104,80.79339575
7.114942215,0.0
