capacity,cost
2.596282688,1398.856396
2.855910956,1194.843221
3.115539225,1002.560937
3.375167494,826.3795017
3.634795763,668.5411622
3.894424031,526.0493171
4.1540523,399.9517319
4.413680569,285.0679612
4.673308838,177.6216378
4.932937106,80.79339575
5.192565375,0.0
