capacity,cost
7.590166657,1398.856396
8.349183323,1194.843221
9.108199989,1002.560937
9.867216655,826.3795017
10.62623332,668.5411622
11.38524999,526.0493171
12.14426665,399.9517319
12.90328332,285.0679612
13.66229998,177.6216378
14.42131665,80.79339575
15.18033331,0.0
