capacity,cost
16.56841827,1398.856396
18.22526009,1194.843221
19.88210192,1002.560937
21.53894375,826.3795017
23.19578557,668.5411622
24.8526274,526.0493171
26.50946923,399.9517319
28.16631105,285.0679612
29.82315288,177.6216378
31.47999471,80.79339575
33.13683654,0.0
