capacity,cost
24.719999,5547.689941
27.190001,4783.27002
29.67,4030.100098
32.139999,3293.51001
34.610001,2584.48999
37.080002,1928.060059
39.549999,1325.290039
42.029999,825.580017
44.5,451.76001
46.970001,142.809998
49.439999,0
