capacity,cost
20.24,4542.649902
22.27,3916.699951
24.290001,3300.179932
26.32,2696.860107
28.34,2116.27002
30.360001,1578.75
32.389999,1085.199951
34.41,676.01001
36.439999,369.910004
38.459999,116.940002
40.490002,0
