date,kaf
JAN,106.801
FEB,96.4656
MAR,106.801
APR,103.336
MAY,106.801
JUN,103.356
JUL,106.801
AUG,106.801
SEP,103.356
OCT,106.801
NOV,103.356
DEC,106.801
