capacity,cost
0.412985951593739,155.55332263047137
0.4542845467457025,127.0940028758699
0.4955831418975917,101.38883467938126
0.5368817370547686,79.07537736586309
0.578180332201519,60.7599061114343
0.6194789273533337,48.04928392066561
0.6607775225052972,37.4372162368215
0.7020761176572607,26.06678461425654
0.7433747128087775,15.953922681060323
0.7846733079610392,7.167636802305234
0.8259718419855591,0.0
