capacity,cost
5.8,7735.77002
6.39,6358.709961
6.97,5111.77002
7.55,3980.219971
8.13,2980.540039
8.71,2143
9.29,1430.079956
9.87,845.030029
10.45,438.649994
11.03,136.940002
11.61,0
