capacity,cost
1.176487415,987.4490554
1.294136157,772.3475158
1.411784898,581.7090481
1.52943364,469.8658248
1.647082381,349.3498885
1.764731123,247.0167685
1.882379864,142.8316083
2.000028606,69.66532188
2.117677347,31.65599014
2.235326089,11.43957851
2.35297483,0.0
