capacity,cost
1.4470034093434765,545.0214161338317
1.5917037502518598,445.3068070688374
1.7364040911599825,355.24208241046364
1.8811044320866328,277.0610966352797
2.02580477297675,212.88809208968712
2.170505113884612,168.3531301280465
2.315205454792996,131.17099824329944
2.4599057957013795,91.33174158077864
2.604606136608198,55.89870653664744
2.7493064775176257,25.11367481108446
2.894006604250154,0.0
