capacity,cost
12.42830691,987.4490554
13.6711376,772.3475158
14.91396829,581.7090481
16.15679898,469.8658248
17.39962967,349.3498885
18.64246036,247.0167685
19.88529105,142.8316083
21.12812174,69.66532188
22.37095243,31.65599014
23.61378312,11.43957851
24.85661381,0.0
