capacity,cost
7.54,10046.969727
8.29,8258.980469
9.05,6639.149902
9.8,5168.899902
10.55,3870.919922
11.31,2783.409912
12.06,1857.280029
12.82,1097.670044
13.57,569.619995
14.32,177.869995
15.08,0
