date,kaf
JAN,2.12
FEB,1.92
MAR,2.12
APR,2.05
MAY,2.12
JUN,2.05
JUL,2.12
AUG,2.12
SEP,2.05
OCT,2.12
NOV,2.05
DEC,2.12
