capacity,cost
3.364259177913157,1118.7667184392444
3.700685095635936,935.1678548550028
4.037111013358025,784.2897485680053
4.373536931080803,651.1649069426104
4.709962848746523,526.1007794845966
5.046388766525673,414.6388387498279
5.38281468424845,313.8635991433721
5.719240601971228,219.3342167444075
6.055666519693316,133.2565861453141
6.392092437415407,59.03094524699306
6.728496247034993,0.0
