capacity,cost
11.95,11707.839844
13.14,9600.679688
14.34,7668.899902
15.53,5938.77002
16.73,4503.200195
17.92,3396.560059
19.120001,2460.25
20.309999,1600.439941
21.51,864.460022
22.700001,267.420013
23.9,0
