capacity,cost
8.445233786798825,2808.418136194214
9.289757165306655,2347.5335122808774
10.134280543812766,1968.7871632277213
10.978803922320598,1634.60648602603
11.823327300685198,1320.660461397782
12.667850679334538,1040.859739142092
13.512374057842372,787.8856329898106
14.356897436350208,550.5903796032511
15.201420814856313,334.5113928844049
16.04594419336242,148.1842233022646
16.890412074332705,0.0
