capacity,cost
48.02820594612098,15971.527613456949
52.83102653975463,13350.467949092015
57.63384713337846,11196.530223637828
62.436667727012114,9296.038325717156
67.23948831983121,7510.621283695053
72.04230891426961,5919.389228831656
76.84512950790325,4480.720652443666
81.64795010153689,3131.218011379824
86.45077069516073,1902.3726843287104
91.25359128878456,842.726509934175
96.05609626686156,0.0
