capacity,cost
29.35604348079362,9762.198063390411
32.29164782827493,8160.140689871849
35.227252175750245,6843.599955573154
38.162856523231554,5681.9716646300685
41.098460870214986,4590.680010393628
44.034065218188175,3618.07908828121
46.96966956566949,2738.7287887868697
49.9052739131508,1913.8789442401417
52.8408782606261,1162.7778747446253
55.77648260810142,515.095568962079
58.71189404344241,0.0
