capacity,cost
40.189999,39379.730469
44.209999,32292.089844
48.220001,25794.269531
52.240002,19974.929688
56.259998,15146.990234
60.279999,11424.75
64.300003,8275.349609
68.32,5383.149902
72.339996,2907.810059
76.349998,899.580017
80.370003,0
