capacity,cost
65.74,64423.789
72.32,52829.41
78.89,42198.82
85.47,32679.109
92.04,24779.461
98.62,18690.34
105.19,13537.82
111.77,8806.63
118.34,4756.9
124.91,1471.72
131.49,0
