capacity,cost
8.45,8275.52
9.29,6786.76
10.13,5420.97
10.98,4197.73
11.82,3183.49
12.67,2401.09
13.51,1739.08
14.36,1131.14
15.2,611.22
16.05,189.09
16.89,0
