capacity,cost
11.56,11326.11
12.71,9287.76
13.87,7419.04
15.03,5745.49
16.18,4356.8
17.34,3285.81
18.49,2380.03
19.65,1548.28
20.81,836.4
21.96,258.81
23.12,0
