capacity,cost
0.78,3028.02002
0.86,1760.939941
0.94,1126.380005
1.02,916.320007
1.1,745.814026
1.17,596.640015
1.25,459.299988
1.33,327.320007
1.41,195.360001
1.49,65.220001
1.57,0
