capacity,cost
98.41950385,15816.93084
108.2614542,13242.41073
118.1034046,10349.89499
127.945355,7671.576707
137.7873054,5386.088453
147.6292558,3394.729014
157.4712062,1782.854314
167.3131566,653.7889516
177.1551069,194.6609088
186.9970573,26.45932987
196.8390077,0.0
