capacity,cost
38.57859121,15816.93084
42.43645033,13242.41073
46.29430945,10349.89499
50.15216857,7671.576707
54.01002769,5386.088453
57.86788681,3394.729014
61.72574593,1782.854314
65.58360505,653.7889516
69.44146417,194.6609088
73.29932329,26.45932987
77.15718241,0.0
